polarity,,0,3,0,,polarity1,subjectivity,ratings,,actual,expected,,,,reviews.doRecommend
0.25,0,0,3,0,,3,0.56,5,,1,1,,,,TRUE
0.23,0,0,3,0,,3,0.54,5,,1,1,,,,TRUE
0.31,0,0,3,0,,3,0.66,4,,1,1,,,,TRUE
0.06,0,0,3,0,,3,0.39,5,,1,1,,,,TRUE
0.25,0,0,3,0,,3,0.52,5,,1,1,,,,TRUE
0.05,0,0,3,0,,3,0.20,,,0,1,,,,TRUE
0.23,0,0,3,0,,3,0.54,,,0,1,,,,TRUE
0.31,0,0,3,0,,3,0.56,,,0,1,,,,TRUE
0.25,0,0,3,0,,3,0.56,,,0,1,,,,TRUE
0.31,0,0,3,0,,3,0.66,,,0,1,,,,TRUE
0.26,0,0,3,0,,3,0.45,,,0,1,,,,TRUE
0.19,0,0,3,0,,3,0.55,,,0,1,,,,TRUE
0.31,0,0,3,0,,3,0.66,,,0,1,,,,TRUE
0.17,0,0,3,0,,3,0.41,4,,1,1,,,,TRUE
0.17,0,0,3,0,,3,0.45,5,,1,1,,,,TRUE
0.24,0,0,0,0,,0,0.64,5,,0,1,,,,TRUE
0.00,0,0,0,4.5,,4.5,0.00,4,,1,1,,,,TRUE
0.61,0,0,0,0,,0,0.71,5,,0,1,,,,TRUE
0.00,0,0,3,0,,3,0.00,4,,1,1,,,,TRUE
0.34,0,0,3,0,,3,0.59,4,,1,1,,,,TRUE
0.09,0,0,3,0,,3,0.44,5,,1,1,,,,TRUE
0.29,0,0,3,0,,3,0.51,5,,1,1,,,,TRUE
0.41,0,0,3,0,,3,0.63,5,,1,1,,,,TRUE
0.27,0,2,0,0,,2,0.63,,,0,1,,,,TRUE
-0.07,0,0,3,0,,3,0.33,,,0,1,,,,TRUE
0.21,0,2,0,0,,2,0.48,,,0,1,,,,TRUE
-0.08,0,0,3,0,,3,0.31,,,0,1,,,,TRUE
0.21,0,2,0,0,,2,0.53,,,0,1,,,,TRUE
-0.08,0,0,3,0,,3,0.31,,,0,1,,,,TRUE
0.21,0,0,3,0,,3,0.48,,,0,1,,,,TRUE
0.21,0,0,3,0,,3,0.48,,,0,1,,,,TRUE
0.21,0,2,0,0,,2,0.48,,,0,1,,,,TRUE
-0.08,0,0,3,0,,3,0.31,,,0,1,,,,TRUE
0.27,0,2,0,0,,2,0.63,,,0,1,,,,TRUE
-0.08,0,0,3,0,,3,0.31,,,0,1,,,,TRUE
0.27,0,0,3,0,,3,0.63,,,0,1,,,,TRUE
0.21,0,0,3,0,,3,0.48,,,0,1,,,,TRUE
0.21,0,0,3,0,,3,0.53,,,0,1,,,,TRUE
0.07,0,0,3,0,,3,0.55,,,0,1,,,,TRUE
0.06,0,0,3,0,,3,0.50,,,0,1,,,,TRUE
0.05,0,0,0,4.5,,4.5,0.41,,,0,1,,,,TRUE
